Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
LEXUS,LS RWD,"500h 20"" wheels (RWD)",CVT,3456,Petrol Hybrid,0,,,0,,,,,,,147,1986,,1986,Euro 6d-TEMP,68.0,327,33,2,35,,,,False,359,264,WLTP,27.6,36.2,40.6,35.5,35.7,0,10.2,7.8,7,8,7.9,0,179,0,1986,0,,0,,24 January 2019,
LEXUS,LS RWD,"500h 20"" wheels (RWD)",CVT,3456,Petrol Hybrid,0,,,0,,,,,,,147,1901,,1901,Euro 6d-TEMP,68.0,327,33,2,35,,,,False,359,264,WLTP,28.9,36.8,42.4,37.7,37.3,0,9.8,7.7,6.7,7.5,7.6,0,171,0,1901,0,,0,,24 January 2019,
LEXUS,LS AWD,"500h 20"" wheels (AWD)",CVT,3456,Petrol Hybrid,0,,,0,,,,,,,162,2341,,2341,Euro 6d-TEMP,68.0,381,27,5,32,,,,False,359,264,WLTP,23.1,30.6,34.5,30.6,30.3,0,12.2,9.2,8.2,9.2,9.3,0,211,0,2341,0,,0,,24 January 2019,
LEXUS,LS AWD,"500h 20"" wheels (AWD)",CVT,3456,Petrol Hybrid,0,,,0,,,,,,,162,2189,,2189,Euro 6d-TEMP,68.0,381,27,5,32,,,,False,359,264,WLTP,24.1,32.9,36.5,33.2,32.4,0,11.7,8.6,7.7,8.5,8.7,0,197,0,2189,0,,0,,24 January 2019,
LEXUS,NX FWD,"300h 18"" wheels (FWD)",E-CVT,2494,Petrol Hybrid,0,,,0,,,,,,,133,1871,,1871,Euro 6d-TEMP,68.2,248,21,3,24,,,,False,197,145,WLTP,41.6,45.8,43.4,30.5,37.9,0,6.8,6.2,6.5,9.3,7.4,0,169,0,1871,0,,0,,24 January 2019,
LEXUS,NX FWD,"300h 18"" wheels (FWD)",E-CVT,2494,Petrol Hybrid,0,,,0,,,,,,,133,1673,,1673,Euro 6d-TEMP,68.2,248,21,3,24,,,,False,197,145,WLTP,45.3,49.9,48.4,34.8,42.4,0,6.2,5.7,5.8,8.1,6.7,0,151,0,1673,0,,0,,24 January 2019,
LEXUS,NX AWD,"300h 18"" wheels (AWD)",E-CVT,2494,Petrol Hybrid,0,,,0,,,,,,,135,1992,,1992,Euro 6d-TEMP,68.2,233,13,4,17,,,,False,197,145,WLTP,37,41.5,40.6,29.5,35.6,0,7.6,6.8,7,9.6,7.9,0,180,0,1992,0,,0,,24 January 2019,
LEXUS,NX AWD,"300h 18"" wheels (AWD)",E-CVT,2494,Petrol Hybrid,0,,,0,,,,,,,135,1773,,1773,Euro 6d-TEMP,68.2,233,13,4,17,,,,False,197,145,WLTP,39.8,44.5,45.7,34.3,40,0,7.1,6.3,6.2,8.2,7.1,0,160,0,1773,0,,0,,24 January 2019,
LEXUS,RX,"450h 18"" wheels",E-CVT,3456,Petrol Hybrid,0,,,0,,,,,,,132,2015,,2015,Euro 6d-TEMP,72.0,125,31,7,39,,,,False,313,230,WLTP,35.1,43.8,39.7,29,35.2,0,8.1,6.5,7.1,9.7,8,0,183,0,2015,0,,0,,24 January 2019,
LEXUS,RX,"450h 20"" wheels",E-CVT,3456,Petrol Hybrid,0,,,0,,,,,,,134,1896,,1896,Euro 6d-TEMP,72.0,125,31,7,39,,,,False,313,230,WLTP,36.4,45.9,42.2,31.3,37.4,0,7.8,6.2,6.7,9,7.6,0,171,0,1896,0,,0,,24 January 2019,
LEXUS,RX,"20"" (AWD) Premium Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.7,44.8,40.3,29.7,35.7,0,7.9,6.3,7,9.5,7.9,0,178,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Premium Pack [Pan]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Premium Tech & Safety Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.8,40.3,29.7,35.7,0,8,6.3,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT [Pan]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,180,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT [Act Stab]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.8,40.3,29.7,35.7,0,8,6.3,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT [Act Stab; Sun]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT Tech & Safety Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,180,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT Tech & Safety Pack [Act Stab; Sun]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT Takumi Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.4,35.7,0,8,6.4,7,9.6,7.9,0,180,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT Takumi Pack [Sun]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT Takumi Pack [Act Stab; Sun]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Takumi",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Takumi [Sun]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.0,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,30,35.7,0,8,6.4,7,9.4,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"18"" (AWD) RX",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,132,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,36.2,45.5,41.5,31,37.1,0,7.8,6.2,6.8,9.1,7.6,0,173,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Sport Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.7,44.8,40.9,30.3,36.2,0,7.9,6.3,6.9,9.3,7.8,0,176,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Premium Sport Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.7,44.8,40.9,30.3,36.2,0,7.9,6.3,6.9,9.3,7.8,0,177,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Premium Sport Pack [Pan]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.9,30.3,36.2,0,8,6.4,6.9,9.3,7.8,0,177,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Premium Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.7,44.8,40.9,30.3,36.2,0,7.9,6.3,6.9,9.3,7.8,0,176,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Premium Pack [Pan]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.9,30.3,36.2,0,8,6.4,6.9,9.3,7.8,0,177,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Premium Tech & Safety Pack [Pan]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.9,30.3,36.2,0,8,6.4,6.9,9.3,7.8,0,177,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.7,44.8,40.3,29.7,35.7,0,7.9,6.3,7,9.5,7.9,0,178,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT Tech & Safety Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.3,44.8,40.3,29.7,35.7,0,8,6.3,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT [Pan]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,179,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) F SPORT Takumi Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.3,29.7,35.7,0,8,6.4,7,9.5,7.9,0,180,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Takumi",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.3,44.1,40.9,30,36.2,0,8,6.4,6.9,9.4,7.8,0,178,0,-1956,0,,0,,25 September 2019,
LEXUS,RX,"20"" (AWD) Takumi [Sun]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,134,N/A,,(1956),Euro 6d-TEMP,70.5,125,31,7,39,,,,False,313,230,WLTP,35.3,44.8,40.9,30.3,36.2,0,8,6.3,6.9,9.3,7.8,0,177,0,-1956,0,,0,,25 September 2019,
LEXUS,RX L,"450h 20"" wheels",E-CVT,3456,Petrol Hybrid,0,,,0,,,,,,,138,1975,,1975,Euro 6d-TEMP,72.4,110,17,9,26,,,,False,313,230,WLTP,35.3,43.9,40.9,29.8,35.9,0,8,6.4,6.9,9.5,7.9,0,179,0,1975,0,,0,,24 January 2019,
LEXUS,RX L,"450h 18"" wheels",E-CVT,3456,Petrol Hybrid,0,,,0,,,,,,,136,2050,,2050,Euro 6d-TEMP,72.4,110,17,9,26,,,,False,313,230,WLTP,34.3,42.5,38.9,28.8,34.6,0,8.2,6.6,7.3,9.8,8.2,0,185,0,2050,0,,0,,24 January 2019,
LEXUS,RX L,"20"" (AWD) Premium Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,138,N/A,,(1956),Euro 6d-TEMP,69.0,110,17,9,26,,,,False,313,230,WLTP,34.4,42.8,38.6,28.8,34.4,0,8.2,6.6,7.3,9.8,8.2,0,185,0,-1956,0,,0,,25 September 2019,
LEXUS,RX L,"20"" (AWD) Premium Pack [Sun]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,138,N/A,,(1956),Euro 6d-TEMP,69.0,110,17,9,26,,,,False,313,230,WLTP,34.4,42.8,38.6,28.8,34.4,0,8.2,6.6,7.3,9.8,8.2,0,186,0,-1956,0,,0,,25 September 2019,
LEXUS,RX L,"20"" (AWD) Premium Tech & Safety Pk",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,138,N/A,,(1956),Euro 6d-TEMP,69.0,110,17,9,26,,,,False,313,230,WLTP,34.4,42.8,38.6,28.8,34.4,0,8.2,6.6,7.3,9.8,8.2,0,186,0,-1956,0,,0,,25 September 2019,
LEXUS,RX L,"20"" (AWD) Takumi",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,138,N/A,,(1956),Euro 6d-TEMP,69.0,110,17,9,26,,,,False,313,230,WLTP,34.4,42.8,38.6,28.8,34.4,0,8.2,6.6,7.3,9.8,8.2,0,185,0,-1956,0,,0,,25 September 2019,
LEXUS,RX L,"18"" (AWD) RX L",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,136,N/A,,(1956),Euro 6d-TEMP,69.0,110,17,9,26,,,,False,313,230,WLTP,35.3,43.4,40.3,29.4,35.7,0,8,6.5,7,9.6,7.9,0,180,0,-1956,0,,0,,25 September 2019,
LEXUS,RX L,"20"" (AWD) Premium Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,138,N/A,,(1956),Euro 6d-TEMP,69.0,110,17,9,26,,,,False,313,230,WLTP,34.4,42.8,39.2,29.1,34.8,0,8.2,6.6,7.2,9.7,8.1,0,183,0,-1956,0,,0,,25 September 2019,
LEXUS,RX L,"20"" (AWD) Premium Pack [Sun]",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,138,N/A,,(1956),Euro 6d-TEMP,69.0,110,17,9,26,,,,False,313,230,WLTP,34.4,42.8,39.2,29.1,34.8,0,8.2,6.6,7.2,9.7,8.1,1,184,0,-1956,0,,0,,25 September 2019,
LEXUS,RX L,"20"" (AWD) Premium Tech & Safety Pack",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,138,N/A,,(1956),Euro 6d-TEMP,69.0,110,17,9,26,,,,False,313,230,WLTP,34.4,42.8,39.2,29.1,34.8,0,8.2,6.6,7.2,9.7,8.1,0,184,0,-1956,0,,0,,25 September 2019,
LEXUS,RX L,"20"" (AWD) Takumi",E-CVT,3456,Petrol Hybrid,-1,,,0,,,,,,,138,N/A,,(1956),Euro 6d-TEMP,69.0,110,17,9,26,,,,False,313,230,WLTP,34.4,42.8,39.2,29.1,34.8,0,8.2,6.6,7.2,9.7,8.1,0,184,0,-1956,0,,0,,25 September 2019,
LEXUS,RC F,19'' wheels,A8,4969,Petrol,0,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,,,,,False,463,341,WLTP,14.4,23.3,28.4,27.4,23.9,,19.7,12.1,9.9,10.3,11.8,,268,,2967,,,,,27 June 2019,
LEXUS,RC F,"19"" (RWD) RC F",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F BSM",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F BSM, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F ML Card",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F ML Card, BSM",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F ML Card, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F ML Card, BSM, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, BSM",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, BSM, Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, ML Card",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, ML Card, BSM",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, ML Card, BSM Sun",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F BSM Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Sun Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F BSM, Sun Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F ML Card Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F ML Card, BSM Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F ML Card, Sun Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F ML Card, BSM, Sun Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, BSM Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, Sun Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, BSM, Sun Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, ML Card Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, ML Card, BSM Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
LEXUS,RC F,"19"" (RWD) RC F Inlay, ML Card, Sun Opt Alloys",a8,4969,Petrol,,,,,,,,,,,258,2967,,2967,Euro 6d-TEMP,69.0,162,21,5,27,,,,False,464,341,WLTP,14.3,23.3,28.5,27.4,23.9,0,19.7,12.1,9.9,10.3,11.8,0,268,0,2967,,,,,25 September 2019,
